Date,Number 1,Number 2,Number 3,Number 4,Number 5,Bonus Ball
"Tue, Jan 12, 2010",10,11,18,30,35,7
"Fri, Jan 08, 2010",6,15,27,39,45,19
"Tue, Jan 05, 2010",1,8,31,43,44,11
"Fri, Jan 01, 2010",17,21,24,32,37,10
"Tue, Dec 29, 2009",18,27,32,38,42,20
"Tue, Dec 22, 2009",2,14,27,39,42,10
"Fri, Dec 18, 2009",5,8,11,28,34,15
"Tue, Dec 15, 2009",7,29,31,32,39,13
"Fri, Dec 11, 2009",10,20,22,23,35,17
"Tue, Dec 08, 2009",13,16,37,39,42,7
"Fri, Dec 04, 2009",17,23,27,38,43,4
"Tue, Dec 01, 2009",5,8,25,41,45,13
"Fri, Nov 27, 2009",12,18,31,37,45,16
"Tue, Nov 24, 2009",1,18,19,32,42,9
"Fri, Nov 20, 2009",12,16,28,42,44,4
"Tue, Nov 17, 2009",1,9,23,41,43,3
"Fri, Nov 13, 2009",32,35,38,39,43,19
"Tue, Nov 10, 2009",12,20,22,28,33,14
"Fri, Nov 06, 2009",10,17,23,31,42,19
"Tue, Nov 03, 2009",18,24,27,36,40,11
"Fri, Oct 30, 2009",11,14,16,30,31,8
"Tue, Oct 27, 2009",5,15,17,31,37,3
"Fri, Oct 23, 2009",12,15,20,36,38,6
